Dates;Thermique;Avg_thermique
2017-04-19 21:00:00;7072.0;2575.2777777777774
2017-04-20 00:00:00;6459.666666666668;2248.222222222222
2017-04-20 03:00:00;6215.666666666668;2155.055555555556
2017-04-20 06:00:00;7204.0;2602.4629629629626
2017-04-20 09:00:00;7197.5;2676.5
2017-04-20 12:00:00;6712.333333333332;2604.981481481481
2017-04-20 15:00:00;6702.333333333332;2493.7407407407404
2017-04-20 18:00:00;6883.5;2528.4074074074074
2017-04-20 21:00:00;6832.166666666668;2426.2592592592596
2017-04-21 00:00:00;6691.5;2262.4444444444443
2017-04-21 03:00:00;6568.333333333332;2191.407407407407
2017-04-21 06:00:00;7754.333333333332;2646.796296296296
2017-04-21 09:00:00;7706.166666666668;2795.0740740740744
2017-04-21 12:00:00;7423.166666666668;2709.6481481481483
2017-04-21 15:00:00;7426.333333333332;2632.4814814814818
2017-04-21 18:00:00;7380.0;2596.259259259259
2017-04-21 21:00:00;7304.5;2489.722222222222
2017-04-22 00:00:00;5473.333333333333;2025.4444444444443
2017-04-22 03:00:00;3568.666666666666;1793.111111111111
2017-04-22 06:00:00;3264.0;2500.925925925925
2017-04-22 09:00:00;2988.833333333333;2777.4259259259256
2017-04-22 12:00:00;2191.1666666666665;2576.407407407407
2017-04-22 15:00:00;1955.0;2305.37037037037
2017-04-22 18:00:00;2126.6666666666665;2412.1851851851848
2017-04-22 21:00:00;2261.6666666666665;2389.277777777778
2017-04-23 00:00:00;1725.666666666667;1974.888888888889
2017-04-23 03:00:00;1585.333333333333;1830.5370370370374
2017-04-23 06:00:00;1564.666666666667;2147.648148148148
2017-04-23 09:00:00;1561.0;2191.9814814814813
2017-04-23 12:00:00;1569.833333333333;1970.074074074074
2017-04-23 15:00:00;1626.666666666667;1880.037037037037
2017-04-23 18:00:00;2075.0;2135.9074074074074
2017-04-23 21:00:00;2350.6666666666665;2092.277777777778
2017-04-24 00:00:00;2262.0;1809.351851851852
2017-04-24 03:00:00;2503.6666666666665;1626.7777777777774
2017-04-24 06:00:00;5471.666666666667;2122.0555555555557
2017-04-24 09:00:00;5921.166666666668;2118.8703703703704
2017-04-24 12:00:00;5776.166666666668;1894.851851851852
2017-04-24 15:00:00;5385.5;1816.2407407407406
2017-04-24 18:00:00;5884.333333333332;2073.0185185185182
2017-04-24 21:00:00;5743.166666666668;2039.3333333333333
2017-04-25 00:00:00;4919.833333333333;1730.2777777777778
2017-04-25 03:00:00;4702.0;1602.6296296296296
2017-04-25 06:00:00;5674.333333333332;1896.388888888889
2017-04-25 09:00:00;6172.5;1986.074074074074
2017-04-25 12:00:00;6069.0;1910.111111111111
2017-04-25 15:00:00;6334.666666666668;1943.8333333333333
2017-04-25 18:00:00;6625.0;2052.907407407407
2017-04-25 21:00:00;6408.5;2003.6296296296298
2017-04-26 00:00:00;5384.833333333333;1691.388888888889
2017-04-26 03:00:00;5318.833333333333;1711.7777777777776
2017-04-26 06:00:00;6563.666666666668;2598.4814814814818
2017-04-26 09:00:00;6739.833333333332;2945.074074074074
2017-04-26 12:00:00;6722.0;2894.87037037037
2017-04-26 15:00:00;6519.5;2673.462962962963
2017-04-26 18:00:00;6768.166666666668;2692.8703703703704
2017-04-26 21:00:00;6832.0;2688.7222222222226
2017-04-27 00:00:00;6255.333333333332;2219.8518518518517
2017-04-27 03:00:00;5860.5;2112.0
2017-04-27 06:00:00;7154.5;2649.0185185185182
2017-04-27 09:00:00;7534.5;2826.6481481481483
2017-04-27 12:00:00;7855.5;2851.4814814814813
2017-04-27 15:00:00;7156.666666666668;2758.6111111111113
2017-04-27 18:00:00;7151.833333333332;2789.6111111111113
2017-04-27 21:00:00;7349.333333333332;2725.2962962962965
2017-04-28 00:00:00;6496.666666666668;2398.277777777778
2017-04-28 03:00:00;6132.333333333332;2303.777777777778
2017-04-28 06:00:00;7659.833333333332;3039.2592592592587
2017-04-28 09:00:00;7815.0;3224.4444444444443
2017-04-28 12:00:00;7486.666666666668;3219.0740740740744
2017-04-28 15:00:00;6704.833333333332;3017.907407407407
2017-04-28 18:00:00;6643.833333333332;3013.259259259259
2017-04-28 21:00:00;6704.0;2993.055555555555
2017-04-29 00:00:00;5552.833333333332;2339.444444444444
2017-04-29 03:00:00;3544.166666666666;1917.8333333333333
2017-04-29 06:00:00;3537.5;3016.1296296296296
2017-04-29 09:00:00;3400.0;3394.8333333333335
2017-04-29 12:00:00;2959.166666666666;3325.7222222222217
2017-04-29 15:00:00;1970.5;2903.185185185185
2017-04-29 18:00:00;2380.5;2943.537037037037
2017-04-29 21:00:00;2520.5;2889.6851851851848
2017-04-30 00:00:00;1136.8333333333333;2277.8888888888887
2017-04-30 03:00:00;910.8333333333335;1932.833333333333
2017-04-30 06:00:00;914.8333333333335;2367.4074074074074
2017-04-30 09:00:00;910.3333333333335;2496.6111111111113
2017-04-30 12:00:00;912.3333333333335;2435.4814814814813
2017-04-30 15:00:00;915.5;2158.1481481481483
2017-04-30 18:00:00;913.1666666666665;2113.3888888888887
2017-04-30 21:00:00;907.3333333333335;2044.9074074074076
2017-05-01 00:00:00;899.8333333333335;1337.2962962962963
2017-05-01 03:00:00;906.8333333333335;922.4074074074075
2017-05-01 06:00:00;911.8333333333335;891.6111111111111
2017-05-01 09:00:00;892.6666666666665;889.6481481481482
2017-05-01 12:00:00;883.0;899.4999999999999
2017-05-01 15:00:00;833.1666666666665;893.9629629629629
2017-05-01 18:00:00;835.0;913.1296296296296
2017-05-01 21:00:00;857.3333333333335;1006.537037037037
2017-05-02 00:00:00;1000.3333333333335;941.8148148148149
2017-05-02 03:00:00;1663.833333333333;1113.5185185185187
2017-05-02 06:00:00;5477.166666666667;2181.1666666666665
2017-05-02 09:00:00;7549.166666666668;2668.0555555555557
2017-05-02 12:00:00;7166.0;2480.1296296296296
2017-05-02 15:00:00;6641.666666666668;2250.851851851852
2017-05-02 18:00:00;6576.5;2327.0925925925926
2017-05-02 21:00:00;6667.833333333332;2354.333333333333
2017-05-03 00:00:00;6272.833333333332;2033.9074074074072
2017-05-03 03:00:00;5671.666666666668;1950.2222222222222
2017-05-03 06:00:00;6912.666666666668;2696.796296296296
2017-05-03 09:00:00;6968.5;2702.9814814814818
2017-05-03 12:00:00;6778.0;2561.7962962962965
2017-05-03 15:00:00;6596.0;2440.203703703703
2017-05-03 18:00:00;6583.5;2661.592592592593
2017-05-03 21:00:00;6904.666666666668;2543.148148148148
2017-05-04 00:00:00;6457.166666666668;1941.7592592592591
2017-05-04 03:00:00;5746.333333333332;1644.2407407407406
2017-05-04 06:00:00;6963.833333333332;2047.2592592592591
2017-05-04 09:00:00;7219.5;2145.9259259259256
2017-05-04 12:00:00;6940.0;2078.833333333334
2017-05-04 15:00:00;6434.333333333332;1955.5370370370365
2017-05-04 18:00:00;6637.333333333332;2009.611111111111
2017-05-04 21:00:00;6786.833333333332;2008.5925925925924
2017-05-05 00:00:00;5424.166666666667;1549.2962962962963
2017-05-05 03:00:00;4228.666666666667;1381.6111111111113
2017-05-05 06:00:00;5466.666666666667;1722.6666666666667
2017-05-05 09:00:00;5716.5;1785.7592592592594
2017-05-05 12:00:00;5687.333333333332;1689.203703703704
2017-05-05 15:00:00;5565.666666666668;1636.7592592592594
2017-05-05 18:00:00;5444.666666666667;1806.9259259259259
2017-05-05 21:00:00;5045.333333333333;1856.611111111111
2017-05-06 00:00:00;2808.5;1528.8703703703704
2017-05-06 03:00:00;1873.833333333333;1582.3888888888887
2017-05-06 06:00:00;1922.5;2014.203703703704
2017-05-06 09:00:00;2138.333333333333;2087.7407407407404
2017-05-06 12:00:00;2260.5;2028.074074074074
2017-05-06 15:00:00;2190.6666666666665;1977.5555555555557
2017-05-06 18:00:00;2331.6666666666665;2062.074074074074
2017-05-06 21:00:00;2435.333333333333;2126.203703703704
2017-05-07 00:00:00;1828.833333333333;1876.8333333333333
2017-05-07 03:00:00;1517.5;1712.6296296296293
2017-05-07 06:00:00;1557.833333333333;2024.4259259259254
2017-05-07 09:00:00;1746.5;2055.4814814814818
2017-05-07 12:00:00;1598.833333333333;1808.388888888889
2017-05-07 15:00:00;1678.833333333333;1740.6296296296298
2017-05-07 18:00:00;1954.333333333333;1948.0925925925922
2017-05-07 21:00:00;1907.166666666667;1934.4444444444443
2017-05-08 00:00:00;1594.166666666667;1545.4074074074072
2017-05-08 03:00:00;1670.0;1132.5555555555557
2017-05-08 06:00:00;2466.333333333333;1193.0555555555557
2017-05-08 09:00:00;3192.166666666666;1257.8148148148148
2017-05-08 12:00:00;3323.666666666666;1222.8888888888887
2017-05-08 15:00:00;3087.333333333333;1125.851851851852
2017-05-08 18:00:00;3583.666666666666;1229.6851851851852
2017-05-08 21:00:00;3474.666666666666;1178.1851851851852
2017-05-09 00:00:00;3339.0;1155.5
2017-05-09 03:00:00;3035.333333333333;1218.851851851852
2017-05-09 06:00:00;5229.5;1761.0925925925924
2017-05-09 09:00:00;5456.666666666667;1865.0185185185187
2017-05-09 12:00:00;4976.5;1818.2592592592591
2017-05-09 15:00:00;4931.833333333333;1826.8518518518515
2017-05-09 18:00:00;5243.0;1955.7592592592591
2017-05-09 21:00:00;5299.833333333333;1968.7222222222222
2017-05-10 00:00:00;4338.0;1699.8148148148148
2017-05-10 03:00:00;4503.166666666667;1685.9999999999998
2017-05-10 06:00:00;5745.666666666668;1994.5925925925928
2017-05-10 09:00:00;6014.666666666668;2149.7962962962965
2017-05-10 12:00:00;5681.5;2127.240740740741
2017-05-10 15:00:00;5578.166666666668;2097.8148148148152
2017-05-10 18:00:00;5974.0;2312.9444444444443
2017-05-10 21:00:00;5778.666666666668;2231.2592592592596
2017-05-11 00:00:00;4595.833333333333;1719.9259259259259
2017-05-11 03:00:00;4148.5;1440.388888888889
2017-05-11 06:00:00;5354.166666666667;1775.3888888888885
2017-05-11 09:00:00;5584.833333333332;1875.9259259259259
2017-05-11 12:00:00;4824.666666666667;1701.1481481481485
2017-05-11 15:00:00;4548.5;1669.4074074074076
2017-05-11 18:00:00;4917.666666666667;1812.185185185185
2017-05-11 21:00:00;4785.166666666667;1831.111111111111
2017-05-12 00:00:00;3752.833333333334;1392.0370370370372
2017-05-12 03:00:00;3370.833333333333;1318.537037037037
2017-05-12 06:00:00;4518.333333333333;1852.9074074074072
2017-05-12 09:00:00;5035.666666666667;2107.4444444444443
2017-05-12 12:00:00;4590.833333333333;2007.7777777777778
2017-05-12 15:00:00;4095.666666666666;1939.111111111111
2017-05-12 18:00:00;4044.5;1969.6666666666667
2017-05-12 21:00:00;4090.666666666666;2004.6666666666667
2017-05-13 00:00:00;2429.333333333333;1571.4814814814813
2017-05-13 03:00:00;1909.0;1484.2592592592591
2017-05-13 06:00:00;2066.5;1985.333333333333
2017-05-13 09:00:00;2354.833333333333;2291.9999999999995
2017-05-13 12:00:00;2194.1666666666665;2160.5185185185182
2017-05-13 15:00:00;2345.1666666666665;1908.9259259259259
2017-05-13 18:00:00;2392.5;1979.3703703703698
2017-05-13 21:00:00;2260.1666666666665;1968.833333333333
2017-05-14 00:00:00;1453.833333333333;1534.333333333333
2017-05-14 03:00:00;1243.8333333333333;1454.6296296296296
2017-05-14 06:00:00;1195.0;1698.3703703703702
2017-05-14 09:00:00;1257.1666666666667;1764.2037037037035
2017-05-14 12:00:00;1220.3333333333333;1613.0925925925922
2017-05-14 15:00:00;1219.6666666666667;1492.1851851851852
2017-05-14 18:00:00;1469.333333333333;1748.8148148148148
2017-05-14 21:00:00;1649.666666666667;1728.5000000000005
2017-05-15 00:00:00;1553.666666666667;1510.8148148148148
2017-05-15 03:00:00;1783.666666666667;1448.5370370370372
2017-05-15 06:00:00;3933.333333333334;2113.62962962963
2017-05-15 09:00:00;4278.0;2332.203703703703
2017-05-15 12:00:00;4083.0;2170.296296296296
2017-05-15 15:00:00;4187.0;2012.888888888889
2017-05-15 18:00:00;4419.166666666667;2248.6111111111113
2017-05-15 21:00:00;4388.0;2132.3333333333335
2017-05-16 00:00:00;2637.0;1596.2222222222222
2017-05-16 03:00:00;2314.333333333333;1440.6296296296296
2017-05-16 06:00:00;3958.5;1929.3703703703707
2017-05-16 09:00:00;4366.833333333333;2097.777777777778
2017-05-16 12:00:00;3895.166666666666;1955.0925925925922
2017-05-16 15:00:00;3964.666666666666;1856.9074074074076
2017-05-16 18:00:00;4398.0;1931.6851851851852
2017-05-16 21:00:00;4358.0;1913.962962962963
2017-05-17 00:00:00;2460.0;1549.0185185185182
2017-05-17 03:00:00;2093.0;1429.5
2017-05-17 06:00:00;3368.5;2119.8888888888887
2017-05-17 09:00:00;3425.833333333333;2339.9814814814813
2017-05-17 12:00:00;2875.833333333333;2194.907407407407
2017-05-17 15:00:00;2788.833333333333;2043.7222222222222
2017-05-17 18:00:00;2784.666666666666;2196.8148148148143
2017-05-17 21:00:00;2356.833333333333;2217.4074074074074
2017-05-18 00:00:00;1635.333333333333;1555.111111111111
2017-05-18 03:00:00;1602.166666666667;1143.6666666666667
2017-05-18 06:00:00;3215.0;1574.2777777777776
2017-05-18 09:00:00;4006.333333333334;1841.1296296296293
2017-05-18 12:00:00;3955.166666666666;1750.2777777777778
2017-05-18 15:00:00;3868.666666666666;1652.0000000000002
2017-05-18 18:00:00;3602.833333333333;1867.0185185185187
2017-05-18 21:00:00;3150.666666666666;1767.148148148148
2017-05-19 00:00:00;2241.833333333333;1423.2222222222222
2017-05-19 03:00:00;2021.333333333333;1260.8333333333333
2017-05-19 06:00:00;3391.666666666666;1819.5555555555557
2017-05-19 09:00:00;3835.0;2188.574074074074
2017-05-19 12:00:00;3645.166666666666;2107.0925925925926
2017-05-19 15:00:00;3393.833333333333;2030.574074074074
2017-05-19 18:00:00;3125.833333333333;2148.6666666666665
2017-05-19 21:00:00;2923.333333333333;2047.2592592592587
2017-05-20 00:00:00;1705.833333333333;1610.296296296296
2017-05-20 03:00:00;1280.8333333333333;1533.9629629629628
2017-05-20 06:00:00;1344.3333333333333;2113.240740740741
2017-05-20 09:00:00;1480.166666666667;2450.666666666666
2017-05-20 12:00:00;1471.666666666667;2344.3518518518517
2017-05-20 15:00:00;1441.0;2260.351851851852
2017-05-20 18:00:00;1712.666666666667;2278.1851851851848
2017-05-20 21:00:00;1525.166666666667;2204.4629629629626
2017-05-21 00:00:00;1079.5;1612.8333333333333
2017-05-21 03:00:00;921.5;1337.7592592592591
2017-05-21 06:00:00;933.5;1658.7222222222222
2017-05-21 09:00:00;930.8333333333335;1858.9814814814813
2017-05-21 12:00:00;912.3333333333335;1851.7777777777778
2017-05-21 15:00:00;908.1666666666665;1688.148148148148
2017-05-21 18:00:00;910.3333333333335;1952.9444444444443
2017-05-21 21:00:00;914.8333333333335;1912.4074074074076
2017-05-22 00:00:00;922.0;1410.1666666666665
2017-05-22 03:00:00;1053.3333333333333;1215.3148148148148
2017-05-22 06:00:00;2949.666666666666;1754.4074074074074
2017-05-22 09:00:00;3528.666666666666;1952.8148148148148
2017-05-22 12:00:00;3392.166666666666;1888.7222222222226
2017-05-22 15:00:00;3406.166666666666;1804.981481481481
2017-05-22 18:00:00;3536.0;1931.1666666666663
2017-05-22 21:00:00;3555.666666666666;1929.1296296296298
2017-05-23 00:00:00;2717.833333333333;1640.2222222222222
2017-05-23 03:00:00;2441.333333333333;1464.0925925925924
2017-05-23 06:00:00;2656.5;1962.796296296296
2017-05-23 09:00:00;2811.666666666666;2170.148148148148
2017-05-23 12:00:00;2741.0;2254.555555555555
2017-05-23 15:00:00;2603.6666666666665;2101.777777777778
2017-05-23 18:00:00;2748.6666666666665;2215.055555555556
2017-05-23 21:00:00;2483.333333333333;1979.2037037037035
2017-05-24 00:00:00;1829.5;1632.351851851852
2017-05-24 03:00:00;1783.666666666667;1492.7407407407406
2017-05-24 06:00:00;2566.0;1928.5
2017-05-24 09:00:00;2871.166666666666;2106.4814814814813
2017-05-24 12:00:00;2808.166666666666;2032.2222222222222
2017-05-24 15:00:00;2493.833333333333;1827.7407407407409
2017-05-24 18:00:00;2420.0;1944.1666666666667
2017-05-24 21:00:00;2251.333333333333;1902.0
2017-05-25 00:00:00;1038.0;1467.3703703703702
2017-05-25 03:00:00;798.0;1258.5555555555557
2017-05-25 06:00:00;809.8333333333335;1548.925925925926
2017-05-25 09:00:00;835.1666666666665;1778.074074074074
2017-05-25 12:00:00;830.5;1645.0185185185187
2017-05-25 15:00:00;825.0;1533.0185185185185
2017-05-25 18:00:00;827.8333333333335;1666.0925925925924
2017-05-25 21:00:00;831.6666666666665;1616.9814814814813
2017-05-26 00:00:00;824.6666666666665;1335.7962962962965
2017-05-26 03:00:00;885.3333333333335;1122.2592592592591
2017-05-26 06:00:00;1292.8333333333333;1391.7962962962963
2017-05-26 09:00:00;1644.833333333333;1704.8703703703702
2017-05-26 12:00:00;1561.333333333333;1715.4259259259259
2017-05-26 15:00:00;1553.333333333333;1525.5555555555557
2017-05-26 18:00:00;1628.666666666667;1619.7777777777778
2017-05-26 21:00:00;1650.166666666667;1615.796296296296
2017-05-27 00:00:00;1054.5;1246.0925925925924
2017-05-27 03:00:00;803.5;1168.7777777777778
2017-05-27 06:00:00;789.8333333333335;1932.9074074074072
2017-05-27 09:00:00;802.3333333333335;2209.314814814815
2017-05-27 12:00:00;819.6666666666665;2068.703703703703
2017-05-27 15:00:00;825.3333333333335;1869.4074074074076
2017-05-27 18:00:00;844.8333333333335;1921.5
2017-05-27 21:00:00;849.8333333333335;1903.9444444444443
2017-05-28 00:00:00;837.1666666666665;1519.4444444444443
2017-05-28 03:00:00;835.1666666666665;1317.1851851851852
2017-05-28 06:00:00;837.3333333333335;1867.1851851851852
2017-05-28 09:00:00;801.3333333333335;2225.222222222222
2017-05-28 12:00:00;778.1666666666665;2172.240740740741
2017-05-28 15:00:00;817.6666666666665;1887.5555555555552
2017-05-28 18:00:00;1096.5;2046.796296296296
2017-05-28 21:00:00;1140.6666666666667;1932.9629629629626
2017-05-29 00:00:00;1092.6666666666667;1457.2777777777778
2017-05-29 03:00:00;1398.666666666667;1286.5925925925928
2017-05-29 06:00:00;2618.833333333333;1821.7592592592591
2017-05-29 09:00:00;3713.666666666666;2261.2592592592587
2017-05-29 12:00:00;3625.666666666666;2187.611111111111
2017-05-29 15:00:00;3703.833333333334;1978.537037037037
2017-05-29 18:00:00;4127.5;2031.148148148148
2017-05-29 21:00:00;4242.833333333333;1844.0185185185182
2017-05-30 00:00:00;3372.5;1423.5370370370374
2017-05-30 03:00:00;3038.5;1285.388888888889
2017-05-30 06:00:00;3767.0;1523.2962962962965
2017-05-30 09:00:00;4089.666666666666;1670.259259259259
2017-05-30 12:00:00;4219.833333333333;1707.648148148148
2017-05-30 15:00:00;4207.833333333333;1628.7777777777776
2017-05-30 18:00:00;4110.333333333333;1733.074074074074
2017-05-30 21:00:00;4284.0;1702.037037037037
2017-05-31 00:00:00;3302.166666666666;1336.6481481481483
2017-05-31 03:00:00;2948.0;1268.9814814814815
2017-05-31 06:00:00;3775.0;1779.2037037037035
2017-05-31 09:00:00;4046.5;2058.2407407407404
2017-05-31 12:00:00;3892.5;2101.1851851851848
2017-05-31 15:00:00;3709.0;1894.3703703703702
2017-05-31 18:00:00;3732.0;2002.2777777777778
2017-05-31 21:00:00;3749.833333333334;1940.685185185185
2017-06-01 00:00:00;3433.5;1301.0370370370372
2017-06-01 03:00:00;3239.5;1091.6296296296298
2017-06-01 06:00:00;3478.833333333333;1343.0555555555554
2017-06-01 09:00:00;3781.666666666666;1589.3148148148148
2017-06-01 12:00:00;3830.333333333334;1598.2592592592596
2017-06-01 15:00:00;3960.0;1459.0185185185185
2017-06-01 18:00:00;3785.833333333334;1712.8148148148148
2017-06-01 21:00:00;3789.166666666666;1665.925925925926
2017-06-02 00:00:00;3001.333333333333;1387.648148148148
2017-06-02 03:00:00;2827.0;1145.2037037037035
2017-06-02 06:00:00;4020.833333333334;1488.6296296296298
2017-06-02 09:00:00;4298.166666666667;1596.2962962962963
2017-06-02 12:00:00;4239.166666666667;1555.7592592592594
2017-06-02 15:00:00;3901.833333333334;1546.5740740740744
2017-06-02 18:00:00;3985.833333333334;1600.425925925926
2017-06-02 21:00:00;3689.166666666666;1553.925925925926
2017-06-03 00:00:00;1676.333333333333;1178.962962962963
2017-06-03 03:00:00;1151.8333333333333;1209.5370370370372
2017-06-03 06:00:00;1336.8333333333333;1637.4444444444443
2017-06-03 09:00:00;1426.5;1943.9074074074072
2017-06-03 12:00:00;1627.0;1982.8148148148148
2017-06-03 15:00:00;1802.5;1917.0370370370374
2017-06-03 18:00:00;1863.166666666667;2014.3703703703702
2017-06-03 21:00:00;1833.666666666667;1953.296296296296
2017-06-04 00:00:00;1258.5;1569.0740740740741
2017-06-04 03:00:00;859.5;1335.6296296296296
2017-06-04 06:00:00;850.6666666666665;1926.8518518518515
2017-06-04 09:00:00;795.6666666666665;2284.5
2017-06-04 12:00:00;796.6666666666665;2348.8888888888887
2017-06-04 15:00:00;798.5;2057.8703703703704
2017-06-04 18:00:00;802.5;1991.5
2017-06-04 21:00:00;804.0;1920.9074074074076
2017-06-05 00:00:00;815.8333333333335;1359.7037037037035
2017-06-05 03:00:00;868.5;1056.8148148148148
2017-06-05 06:00:00;854.5;1379.0185185185185
2017-06-05 09:00:00;835.3333333333335;1712.2037037037037
2017-06-05 12:00:00;832.5;1679.8703703703702
2017-06-05 15:00:00;843.1666666666665;1644.8888888888887
2017-06-05 18:00:00;1022.3333333333335;1758.5555555555557
2017-06-05 21:00:00;1127.3333333333333;1614.5370370370367
2017-06-06 00:00:00;887.6666666666665;1104.5740740740741
2017-06-06 03:00:00;833.0;961.5555555555555
2017-06-06 06:00:00;845.5;1355.2407407407409
2017-06-06 09:00:00;1101.3333333333333;1716.8888888888887
2017-06-06 12:00:00;1111.3333333333333;1558.6481481481483
2017-06-06 15:00:00;869.8333333333335;1476.9074074074074
2017-06-06 18:00:00;888.8333333333335;1540.037037037037
2017-06-06 21:00:00;856.8333333333335;1489.1481481481483
2017-06-07 00:00:00;845.3333333333335;998.9629629629629
2017-06-07 03:00:00;844.6666666666665;911.2407407407406
2017-06-07 06:00:00;816.5;1419.611111111111
2017-06-07 09:00:00;863.5;1716.5
2017-06-07 12:00:00;841.0;1705.388888888889
2017-06-07 15:00:00;822.5;1655.3888888888887
2017-06-07 18:00:00;852.1666666666665;1866.8518518518515
2017-06-07 21:00:00;858.8333333333335;1867.0555555555557
2017-06-08 00:00:00;831.1666666666665;1461.9629629629626
2017-06-08 03:00:00;874.6666666666665;1384.5555555555557
2017-06-08 06:00:00;1686.166666666667;1837.111111111111
2017-06-08 09:00:00;2253.5;2033.4444444444443
2017-06-08 12:00:00;2141.1666666666665;1987.685185185185
2017-06-08 15:00:00;2103.0;1881.814814814815
2017-06-08 18:00:00;2236.5;1981.5555555555557
2017-06-08 21:00:00;2070.5;1914.3703703703702
2017-06-09 00:00:00;1678.833333333333;1507.4444444444443
2017-06-09 03:00:00;1555.333333333333;1383.962962962963
2017-06-09 06:00:00;2004.666666666667;1689.259259259259
2017-06-09 09:00:00;2048.6666666666665;1718.0000000000002
2017-06-09 12:00:00;1903.5;1629.722222222222
2017-06-09 15:00:00;1892.166666666667;1579.111111111111
2017-06-09 18:00:00;1937.5;1736.7592592592591
2017-06-09 21:00:00;2039.0;1756.8148148148148
2017-06-10 00:00:00;1362.8333333333333;1390.8703703703702
2017-06-10 03:00:00;1143.8333333333333;1320.185185185185
2017-06-10 06:00:00;1167.6666666666667;1716.6666666666667
2017-06-10 09:00:00;1182.0;1917.6296296296298
2017-06-10 12:00:00;1143.8333333333333;1918.388888888889
2017-06-10 15:00:00;1144.1666666666667;1863.8333333333333
2017-06-10 18:00:00;1199.1666666666667;2084.8518518518517
2017-06-10 21:00:00;1281.6666666666667;2012.7777777777778
2017-06-11 00:00:00;823.6666666666665;1637.5185185185182
2017-06-11 03:00:00;729.3333333333335;1438.166666666667
2017-06-11 06:00:00;724.3333333333335;2077.6296296296296
2017-06-11 09:00:00;721.6666666666665;2500.3148148148143
2017-06-11 12:00:00;715.3333333333335;2564.296296296296
2017-06-11 15:00:00;728.1666666666665;2441.8148148148152
2017-06-11 18:00:00;1124.8333333333333;2516.2777777777774
2017-06-11 21:00:00;1512.666666666667;2475.8703703703704
2017-06-12 00:00:00;1272.0;1884.2407407407409
2017-06-12 03:00:00;1132.8333333333333;1571.2777777777776
2017-06-12 06:00:00;1793.833333333333;2054.9259259259256
2017-06-12 09:00:00;1998.666666666667;2387.8703703703704
2017-06-12 12:00:00;2069.5;2293.351851851852
2017-06-12 15:00:00;2151.0;2121.648148148148
2017-06-12 18:00:00;2363.833333333333;2130.4814814814818
2017-06-12 21:00:00;2409.333333333333;2095.2037037037035
2017-06-13 00:00:00;1612.666666666667;1449.0
2017-06-13 03:00:00;1206.3333333333333;1213.777777777778
2017-06-13 06:00:00;2133.833333333333;1699.537037037037
2017-06-13 09:00:00;2800.166666666666;2061.2222222222217
2017-06-13 12:00:00;3157.166666666666;2028.574074074074
2017-06-13 15:00:00;3627.0;1928.4814814814808
2017-06-13 18:00:00;3561.833333333333;2020.5925925925928
2017-06-13 21:00:00;3208.833333333333;1957.388888888889
2017-06-14 00:00:00;2791.166666666666;1471.6481481481483
2017-06-14 03:00:00;2919.833333333333;1264.1296296296296
2017-06-14 06:00:00;3571.166666666666;1873.0555555555557
2017-06-14 09:00:00;4020.0;2189.055555555556
2017-06-14 12:00:00;4011.0;2060.185185185185
2017-06-14 15:00:00;3939.333333333334;2029.5740740740741
2017-06-14 18:00:00;4082.666666666666;2511.574074074074
2017-06-14 21:00:00;4119.166666666667;2506.1111111111113
2017-06-15 00:00:00;3323.666666666666;1766.4629629629626
2017-06-15 03:00:00;2887.833333333333;1564.4814814814813
2017-06-15 06:00:00;3115.166666666666;2005.574074074074
2017-06-15 09:00:00;3160.333333333333;2217.7592592592587
2017-06-15 12:00:00;3102.833333333333;2175.1296296296296
2017-06-15 15:00:00;2959.833333333333;2097.0
2017-06-15 18:00:00;2980.833333333333;2081.277777777778
2017-06-15 21:00:00;2906.0;2052.7407407407404
2017-06-16 00:00:00;1680.666666666667;1573.1851851851852
2017-06-16 03:00:00;1150.8333333333333;1425.9999999999998
2017-06-16 06:00:00;1993.5;1798.0555555555554
2017-06-16 09:00:00;2812.666666666666;2166.5
2017-06-16 12:00:00;2934.5;2194.5185185185182
2017-06-16 15:00:00;2886.5;2185.3518518518517
2017-06-16 18:00:00;3346.833333333333;2365.425925925926
2017-06-16 21:00:00;3084.0;2241.222222222222
2017-06-17 00:00:00;1458.666666666667;1458.7592592592591
2017-06-17 03:00:00;669.1666666666666;1221.4444444444443
2017-06-17 06:00:00;674.0;1911.3703703703702
2017-06-17 09:00:00;666.5;2339.0
2017-06-17 12:00:00;662.5;2331.3888888888887
2017-06-17 15:00:00;705.5;2189.6666666666665
2017-06-17 18:00:00;1214.5;2280.1666666666665
2017-06-17 21:00:00;1557.166666666667;2247.1666666666665
2017-06-18 00:00:00;931.3333333333335;1624.9259259259259
2017-06-18 03:00:00;656.6666666666666;1332.0185185185187
2017-06-18 06:00:00;654.1666666666666;1819.0925925925926
2017-06-18 09:00:00;625.0;2187.2407407407404
2017-06-18 12:00:00;604.5;2204.4814814814813
2017-06-18 15:00:00;695.1666666666665;2071.222222222222
2017-06-18 18:00:00;1217.1666666666667;2172.3888888888887
2017-06-18 21:00:00;2035.166666666667;2272.296296296296
2017-06-19 00:00:00;1552.166666666667;1727.611111111111
2017-06-19 03:00:00;2019.0;1529.5370370370372
2017-06-19 06:00:00;4014.5;2138.4259259259256
2017-06-19 09:00:00;4275.666666666667;2450.740740740741
2017-06-19 12:00:00;4571.833333333333;2470.3703703703704
2017-06-19 15:00:00;4514.166666666667;2327.7037037037035
2017-06-19 18:00:00;5299.666666666667;2679.722222222222
